,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
10,,Det finns för lite indianer,,Basia Frydman,,Det finns en chans,Per Ragnar,Mimmo Wåhlander,0,Det finns för lite indianer,Det finns en chans,,SE,,,original,imdbDisplay,,,1.0,0.0,,,,0.0,1988.0,,,,45.0,47.0,Drama,Drama,,Sven Lindberg,Gunila Ambjörnsson,Sven Fagerberg,Clara von Rettig,Sven Lindberg,actress,writer,First woman,Art dealer,,,,Per Ragnar,,1941.0,,,,actor,,Faust 2.0,Basia Frydman,Mimmo Wåhlander,1946.0,1936.0,2016.0,1992.0,actress,actress,The Slingshot,Körsbärsträdgården,,Sven Lindberg,,1918.0,,2006.0,,director,,Run for Your Life,Gunila Ambjörnsson,Sven Fagerberg,1938.0,1918.0,2013.0,2006.0,director,writer,Det finns för lite indianer,Det finns en chans,Clara von Rettig,Sven Lindberg,,1918.0,,2006.0,actress,soundtrack,,Run for Your Life,,,,,,,,,,
11,,The Sacrifice,Jiuxiao Li,,,The Sacrifice,Armaan Bajpai,Kourtney Adams,0,Jin Gang Chuan,The Sacrifice,,,,,original,original,,,1.0,1.0,,movie,,0.0,,,,,122.0,,Drama,Horror,Yang Lu,Ricardo Islas,,Ricardo Islas,Hu Guan,Elizabeth Abraham,actor,actress,Guan Lei,Sheila Salerno,,Debra Fleming,Jiuxiao Li,Armaan Bajpai,,,,,actor,actor,Crimson River,The Sacrifice,,Kourtney Adams,,,,,,actress,,A Numbers Game,Yang Lu,Ricardo Islas,,1969.0,,,actor,writer,A Writer's Odyssey,The Sacrifice,,Ricardo Islas,,1969.0,,,,director,,Lockout,Hu Guan,Elizabeth Abraham,1968.0,,,,director,actress,The Sacrifice,Promise Land,,Debra Fleming,,,,,,producer,,Hollywood Shuffle
12,,Jack and Dean of All Trades,Alex Lowe,Andrea Valls,,Jack of All Trades,Chi Lu,Wai-Yee Ha,0,Jack and Dean of All Trades,Tong tian xiao,GB,,,,imdbDisplay,original,,,0.0,1.0,,,0.0,0.0,,,2018.0,,11.0,109.0,Comedy,Comedy,,Dan Ng,,Chi Lu,Jessica Hynes,Dan Ng,actress,editor,Marv,(Guest star),,,Alex Lowe,Chi Lu,1968.0,1942.0,,,writer,director,Peter's Friends,Chuan nu ren zha sha jiao wa,Andrea Valls,Wai-Yee Ha,1992.0,,,,soundtrack,actress,Jack and Dean of All Trades,Duo qing miao zei,,Dan Ng,,,,,,assistant_director,,Er long zheng zhu,,Chi Lu,,1942.0,,,,writer,,Feng kuang da ben zei,Jessica Hynes,Dan Ng,1972.0,,,,producer,writer,Son of Rambow,Yu lou san feng,,,,,,,,,,
13,,Runaway to Ré,Ambroise Michel,France Zobda,,Runaway,Nathan Gamble,Leah Renee,0,Runaway to Ré,Runaway,XWW,CA,en,fr,imdbDisplay,imdbDisplay,,,0.0,0.0,,tvSeries,0.0,0.0,,2006.0,,,87.0,60.0,Romance,Drama,Christian Faure,T.J. Scott,,,Martine Chicot,Susan Floyd,actress,actor,Julien Hoareau,Angela Huntley,Pierre Grimblat,,Ambroise Michel,Nathan Gamble,,1998.0,,,actor,writer,Nina,Bones,France Zobda,Leah Renee,,1985.0,,,actress,actress,Unpredictable Nature of the River,Runaway,Christian Faure,T.J. Scott,,,,,writer,director,Black Butterfly,Star Trek: Discovery,,,,,,,,,,,Martine Chicot,Susan Floyd,,1968.0,,,producer,actress,Une famille formidable,Random Hearts,Pierre Grimblat,,1922.0,,2016.0,,director,,How Not to Rob a Department Store,
14,,Net 'n Bietjie Liefde,Dana Niehaus,Julie Strijdom,,Liebe tiefgekühlt,Walter Scheuer,Hilde Rom,0,Net 'n Bietjie Liefde,Liebe tiefgekühlt,ZA,AT,,,,imdbDisplay,,,0.0,0.0,tvSeries,tvMovie,,0.0,1977.0,,,,40.0,,Comedy,Comedy,Henk Hugo,,Obie Pretorius,Ridi Walfried,Wilhelm Esterhuizen,Geza Standi,actor,writer,Kokkie (1977),Juli,,,Dana Niehaus,Walter Scheuer,,1927.0,,2012.0,actor,actor,Satanskoraal,Die Abenteuer des braven Soldaten Schwejk,Julie Strijdom,Hilde Rom,,1928.0,,2019.0,actress,actress,Any Man's Death,2069: A Sex Odyssey,Henk Hugo,,,,,,director,,Nommer Asseblief? - die rolprent,,Obie Pretorius,Ridi Walfried,,1891.0,,1979.0,writer,writer,Fynbos,Der Komödienstadel: Adam und Eva im Paradies,Wilhelm Esterhuizen,Geza Standi,,,,,set_decorator,actor,Dingaka,Liebe mal drei,,,,,,,,,,
15,,Capriccio,Ryland Davies,Elisabeth Söderström,,Capriccio,Hans Günter Nöcker,Hetty Plümacher,0,Capriccio,Capriccio,GB,,,,imdbDisplay,original,,,0.0,1.0,,tvMovie,0.0,0.0,,1964.0,,,,,Music,Music,,,Clemens Krauss,,Marius Rintzler,Hans Günter Nöcker,writer,actress,Italian Soprano,Die Schauspielerin Clairon,,,Ryland Davies,Hans Günter Nöcker,1943.0,1927.0,,2019.0,actor,actor,A Midsummer Night's Dream,Die Schelminnen,Elisabeth Söderström,Hetty Plümacher,1927.0,1919.0,2009.0,2005.0,soundtrack,actress,Swedish Horsemen,Die Hochzeit des Figaro,,,,,,,,,,,Clemens Krauss,,1893.0,,1954.0,,soundtrack,,Manhattan Murder Mystery,,Marius Rintzler,Hans Günter Nöcker,1932.0,1927.0,,2019.0,actor,actor,Madama Butterfly,Hoffmanns Erzählungen,,,,,,,,,,
16,,Times Square,Emile Chautard,Ann Brody,,Times Square,Peter Coffield,Robin Johnson,0,Times Square,タイムズ・スクエア,,JP,,ja,original,imdbDisplay,,,1.0,0.0,movie,,0.0,0.0,1929.0,1980.0,,,78.0,111.0,Romance,Music,Joseph Boyle,Allan Moyle,Adele Buffington,Jacob Brackman,Norman Houston,Tim Curry,writer,director,Sarah Lederwitski,Pamela Pearl,,Robert Stigwood,Emile Chautard,Peter Coffield,1864.0,1945.0,1934.0,1983.0,director,actor,L'aiglon,CBS Daytime 90,Ann Brody,Robin Johnson,1884.0,1964.0,1944.0,,actress,soundtrack,A Fool and His Money,D.O.A.,Joseph Boyle,Allan Moyle,1888.0,1947.0,1972.0,,production_manager,actor,Mad Hour,Pump Up the Volume,Adele Buffington,Jacob Brackman,1900.0,1943.0,1973.0,,writer,writer,The Duke Comes Back,All Good Things,Norman Houston,Tim Curry,1887.0,1946.0,1958.0,,writer,actor,Exposure,The Rocky Horror Picture Show,,Robert Stigwood,,1934.0,,2016.0,,producer,,Evita
17,,El sexoservidor 6,Fernando Sáenz,Isabel Madow,,El Sexoservidor 5,Jose Luis Bringas,Ana Caro,0,The Sex Servant 6,El Sexoservidor 5,XWW,,en,,alternative,original,,,0.0,1.0,movie,,0.0,0.0,2020.0,,,,,90.0,Drama,Drama,Iván Cuevas,,,,Adrian Quiroz,Miguel Angel Buzzo,actor,actor,Cuñada de Lucia,Ursula,,,Fernando Sáenz,Jose Luis Bringas,,,,,cinematographer,actor,Entre juego y contrabando,,Isabel Madow,Ana Caro,1973.0,,,,actress,actress,El sexoservidor 6,El Sexoservidor 5,Iván Cuevas,,,,,,director,,Sicario: Ejecución de Mando,,,,,,,,,,,,Adrian Quiroz,Miguel Angel Buzzo,,,,,actor,actor,El sexoservidor 6,,,,,,,,,,,
18,,Ashton Celebration: The Royal Ballet Dances Frederick Ashton,Bennet Gartside,Leanne Benjamin,,Ballet,Laurent Terzieff,Olimpia Carlisi,0,Ashton Celebration: The Royal Ballet Dances Frederick Ashton,エトワール,,JP,,ja,original,imdbDisplay,,,1.0,0.0,tvMovie,,0.0,0.0,2013.0,1989.0,,,84.0,,Music,Thriller,Margarate Williams,Peter Del Monte,,Sandro Petraglia,Gary Avis,Sandro Petraglia,director,producer,,Jason Forrest,,Achille Manzotti,Bennet Gartside,Laurent Terzieff,,1935.0,,2010.0,actor,actor,Romeo and Juliet: Beyond Words,The Big Night,Leanne Benjamin,Olimpia Carlisi,1964.0,1946.0,,,actress,soundtrack,"Coppélia, A ballet in three acts","Irene, Irene",Margarate Williams,Peter Del Monte,,1943.0,,2021.0,director,director,,L'altra donna,,Sandro Petraglia,,1947.0,,,,writer,,The Mass Is Ended,Gary Avis,Sandro Petraglia,,1947.0,,,actor,writer,The Nutcracker,The Mass Is Ended,,Achille Manzotti,,1943.0,,2007.0,,actor,,Too Beautiful to Die
19,,Promises to Keep,Chuck Gillespie,Arizona Craycraft,,Keeping Promise,Declan Chimere,Anita Joseph,0,Promises to Keep,Keeping Promise,DE,NG,,,imdbDisplay,,,,0.0,0.0,,,,0.0,2020.0,2021.0,,,94.0,,Drama,Drama,Marc Leif,Chinneylove Eze,Michael C. Mergler,Itunuoluwa Adefusi,Stephen Goers,Declan Chimere,director,director,Evelyn Goodman,Ozi,,Gold Martins,Chuck Gillespie,Declan Chimere,,,,,actor,actor,The Public Eye,Keeping Promise,Arizona Craycraft,Anita Joseph,1994.0,,,,actress,actress,The Funhouse Massacre,Laurie,Marc Leif,Chinneylove Eze,,,,,writer,director,Divine Decision,Moving On,Michael C. Mergler,Itunuoluwa Adefusi,,,,,producer,writer,Divine Decision,Nothing More,Stephen Goers,Declan Chimere,,,,,composer,actor,A Brand New Kitchen,Keeping Promise,,Gold Martins,,,,,,,,Keeping Promise
20,,Up on the Roof,Steven Lee,,,On the Roof,Heath Lourwood,Eliane Chappuis,0,Up on the Roof,On the Roof,,,,,original,original,,,1.0,1.0,,movie,0.0,,2006.0,2002.0,,,,,Documentary,Drama,Jason Fine,,Stephanya Miller,Sherwood Hu,Randy Miller,James William Newport,actor,director,Host,Yu,,Edward Oleschak,Steven Lee,Heath Lourwood,,1974.0,,,,actor,Up on the Roof,Black Circle Boys,,Eliane Chappuis,,1978.0,,,,director,,Facade,Jason Fine,,1974.0,,,,editorial_department,,Married Away,,Stephanya Miller,Sherwood Hu,,,,,producer,writer,Weird U.S.,Amazing,Randy Miller,James William Newport,,,,,cinematographer,production_designer,The Crypt Keeper Presents: A Spine-Tingling Look at Tales from the Crypt,Mechanic: Resurrection,,Edward Oleschak,,1959.0,,,,producer,,Lightmaker
21,,Eternal Love,Isao Yamagata,Chieko Matsubara,,Eternal Love,Victor Varconi,Camilla Horn,0,Zansetsu,L'abîme,,FR,,,original,imdbDisplay,,,1.0,0.0,,,0.0,0.0,,1929.0,,,94.0,,Drama,Drama,Katsumi Nishikawa,,Yoshio Chito,Katherine Hilliker,Kazuo Funaki,H.H. Caldwell,composer,director,Akiko Imamura,Ciglia,,Joseph M. Schenck,Isao Yamagata,Victor Varconi,1915.0,1891.0,1996.0,1976.0,actor,director,Seven Samurai,The Divine Lady,Chieko Matsubara,Camilla Horn,1945.0,1903.0,,1996.0,actress,stunts,A Long Goodbye,Leichtsinnige Jugend,Katsumi Nishikawa,,1918.0,,2010.0,,assistant_director,,Tokyo no hito,,Yoshio Chito,Katherine Hilliker,,1885.0,,1965.0,writer,editorial_department,Eternal Love,7th Heaven,Kazuo Funaki,H.H. Caldwell,1944.0,1873.0,,1939.0,actor,editorial_department,Zenigata Heiji,7th Heaven,,Joseph M. Schenck,,1876.0,,1961.0,,miscellaneous,,The General
22,,Miss Du Shi Niang,Clifton Ko,Michelle Reis,,Di Fu Niang Niang,Minquan Zhang,Yuanyuan Li,0,Miss Du Shi Niang,Di Fu Niang Niang,HK,CN,,,,,,,0.0,0.0,movie,tvMovie,0.0,,2003.0,1987.0,,,86.0,,Comedy,,Raymond To,Yinping Liu,Raymond To,Yimin Wang,Suet-Fei Chiu,Songling Pu,director,composer,Dame,,,,Clifton Ko,Minquan Zhang,1958.0,,,,producer,actor,Wonder Mama,Popo Xifu Xiaogu,Michelle Reis,Yuanyuan Li,1970.0,1962.0,,2002.0,actress,actress,Wicked City,Xiang gang de gu shi,Raymond To,Yinping Liu,,,,,director,director,Sea Root,,Raymond To,Yimin Wang,,,,,writer,writer,Forever and Ever,Longing for Home,Suet-Fei Chiu,Songling Pu,,1640.0,,1715.0,actress,writer,Anna in Kung-Fu Land,A Touch of Zen,,,,,,,,,,
23,,John Gets Wasted,Alicia Moreland,Jenn Woodward,,Wasted,,,0,John Gets Wasted,Wasted,US,GB,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,movie,0.0,,2011.0,2007.0,,,90.0,,Comedy,Documentary,Christopher Bryant Tucker,,Christopher Bryant Tucker,,Will L.P.,Ohad Fishof,producer,director,Alicia,,Will L.P.,David Silber,Alicia Moreland,,,,,,actor,,John Gets Wasted,,Jenn Woodward,,,,,,actress,,John Gets Wasted,,Christopher Bryant Tucker,,,,,,writer,,John Gets Wasted,,Christopher Bryant Tucker,,,,,,writer,,John Gets Wasted,,Will L.P.,Ohad Fishof,,,,,editor,composer,John Gets Wasted,The Eight,Will L.P.,David Silber,,,,,actor,producer,John Gets Wasted,The Flood
24,,Homewrecker,Robby Benson,Kate Jackson,,The Locksmith,Stephen Rannazzisi,Ana Reeder,0,Homewrecker,Wytrych,US,PL,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvMovie,movie,0.0,,1992.0,,,,83.0,,Sci-Fi,Comedy,Fred Walton,,Eric Harlacher,Sophie Goodhart,Robert M. Rolsky,Daniel Vecchione,cinematographer,composer,Lucy,Charles,Robert M. Rolsky,,Robby Benson,Stephen Rannazzisi,1956.0,1978.0,,,actor,producer,One on One,Love Bites,Kate Jackson,Ana Reeder,1948.0,,,,actress,costume_designer,Making Love,Damages,Fred Walton,,,,,,director,,The Rosary Murders,,Eric Harlacher,Sophie Goodhart,,,,,writer,director,Homewrecker,My Blind Brother,Robert M. Rolsky,Daniel Vecchione,,,,,producer,cinematographer,Heist,Happiness for Beginners,Robert M. Rolsky,,,,,,assistant_director,,The Guardian,
25,,Reaction,Hasan Abu-Saif,Wedad Abdulmunem,,Radd Fe'el,Mahmoud Abdulmoghni,Layla Adel,1,Reaction,Radd Fe'el,SE,EG,,,imdbDisplay,,,,0.0,0.0,movie,,,,,,,,90.0,90.0,Drama,Drama,,Husam El-Gohari,,Ihab Fathi,Wael Aboulseoud,Hasan Abu-Saif,writer,actress,Kamal Salem,Tareq Sad el-Demairi,,,Hasan Abu-Saif,Mahmoud Abdulmoghni,,,,,actor,actor,Reaction,Cheating Thieves,Wedad Abdulmunem,Layla Adel,,,,,actress,actress,Reaction,Reaction,,Husam El-Gohari,,,,,,director,,8%,,Ihab Fathi,,,,,,writer,,,Wael Aboulseoud,Hasan Abu-Saif,,,,,writer,actor,Reaction,Reaction,,,,,,,,,,
